0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
40	175	34	0	0	0	0	0	0	0	0	98	101	0	0	0	95	251	44	0	0	0	0	0	0	0	0	111	246	68	0	0	95	249	40	0	0	47	197	27	0	0	0	10	226	189	0	0	95	179	38	0	0	109	255	55	0	0	0	0	176	248	45	0	144	169	0	0	0	170	255	55	0	0	0	0	115	255	203	4	175	225	0	0	0	170	230	1	0	0	0	0	62	255	255	18	142	225	0	0	0	228	240	23	0	0	0	0	35	255	255	95	95	230	8	0	0	250	255	55	0	0	0	0	48	231	241	108	24	241	92	0	63	254	255	55	0	0	0	0	65	205	225	175	0	168	215	10	169	255	255	127	0	0	0	0	115	133	225	175	0	58	254	221	254	140	188	188	1	0	0	0	115	124	226	148	0	0	114	235	138	1	122	255	71	0	0	0	115	101	255	89	0	0	0	0	0	0	6	202	206	22	0	0	151	236	226	8	0	0	0	0	0	0	0	46	247	185	18	4	207	255	108	0	0	0	0	0	0	0	0	0	85	249	234	204	255	206	13	0	0	0	0	0	0	0	0	0	0	61	172	175	139	21	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	49	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	229	59	0	0	0	0	0	0	0	0	0	0	0	0	0	1	221	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	255	45	0	0	0	0	0	0	0	0	0	0	0	0	0	29	255	105	0	0	133	32	0	0	0	0	0	0	0	0	0	0	187	169	0	51	255	41	0	0	0	7	95	50	0	0	0	0	171	162	0	188	200	0	0	0	0	140	255	151	0	0	0	0	171	84	0	255	140	0	0	0	0	237	255	54	0	0	0	1	237	114	78	255	85	0	0	0	5	255	213	0	0	0	0	6	255	128	101	255	85	0	0	0	154	255	116	0	0	0	0	102	254	32	170	255	85	0	0	120	255	255	84	0	0	0	0	171	226	0	131	255	163	44	228	255	253	255	199	7	0	2	82	246	130	0	34	255	255	255	255	227	69	190	255	255	152	187	255	240	34	0	0	105	230	179	142	23	0	23	179	255	255	255	229	82	0	0	0	0	23	0	0	0	0	0	0	71	107	34	22	0	0	0	3
33	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	190	0	0	0	0	0	0	0	52	0	0	0	0	0	0	138	139	0	0	0	0	0	0	74	252	49	0	0	0	0	0	138	70	0	0	0	0	0	0	174	244	14	0	0	0	94	20	138	153	0	0	0	0	0	34	250	143	0	0	0	14	251	146	151	153	0	0	0	0	0	143	250	54	0	0	0	10	240	196	197	153	0	0	0	0	31	238	233	0	0	0	0	46	255	153	197	153	0	0	0	0	155	255	223	0	0	0	0	104	249	26	197	153	0	0	0	50	248	255	137	0	0	0	0	161	180	0	169	161	0	0	7	187	250	209	26	0	0	0	0	218	74	0	132	231	13	10	153	255	140	79	162	0	0	0	47	244	14	0	75	255	171	199	255	213	10	59	199	0	0	18	212	238	10	0	6	200	255	255	248	56	0	59	242	19	12	159	255	110	0	0	0	28	154	193	49	0	0	16	252	211	235	255	215	2	0	0	0	0	0	0	0	0	0	0	155	255	255	238	72	0	0	0	0	0	0	0	0	0	0	0	26	140	78	0	0	0	0	0	3
0	0	0	111	108	0	0	0	0	0	0	0	0	0	0	0	0	0	84	251	119	0	0	0	0	0	0	0	0	0	0	0	0	53	246	161	8	0	0	0	0	0	0	0	37	159	68	0	48	236	203	15	0	0	26	104	41	0	0	0	142	255	235	29	70	253	60	0	0	23	205	255	156	0	0	0	76	180	237	84	109	230	15	0	2	243	255	242	37	0	0	0	0	0	193	159	199	192	0	0	92	255	255	147	0	0	0	0	0	0	98	196	199	203	68	31	197	255	212	25	0	0	0	0	0	0	83	187	175	252	135	149	249	219	14	0	0	0	0	0	0	0	113	145	19	210	255	220	244	182	0	0	0	0	0	0	0	0	154	117	0	5	10	5	124	214	1	0	0	0	0	0	0	2	214	85	0	0	0	0	59	254	95	0	0	0	0	0	0	117	240	17	0	0	0	0	0	170	212	42	0	0	0	6	94	235	139	0	0	0	0	0	0	45	238	231	60	66	50	156	255	200	12	0	0	0	0	0	0	0	36	154	191	255	255	255	124	17	0	0	0	0	0	0	0	0	0	0	0	62	113	64	4	0	0	0	3
0	0	0	23	97	0	0	0	0	0	0	0	0	0	0	0	0	0	82	246	221	0	0	0	0	0	0	0	8	8	0	0	0	7	220	229	50	0	0	0	0	0	0	4	239	238	106	0	2	181	238	46	0	0	12	67	5	0	0	34	123	142	243	25	53	255	103	0	0	0	126	255	75	0	0	0	0	0	169	151	111	229	13	0	0	102	255	255	31	0	0	0	0	0	112	197	168	126	0	0	23	249	255	174	0	0	0	0	0	0	171	197	198	94	0	0	112	255	231	25	0	0	0	0	0	0	114	160	159	237	85	103	246	226	27	0	0	0	0	0	0	1	219	121	40	228	255	255	255	107	0	0	0	0	0	0	0	13	237	29	0	39	114	145	255	41	0	0	0	0	0	0	0	152	206	0	0	0	0	24	227	131	0	0	0	0	0	0	87	252	85	0	0	0	0	0	145	251	79	0	0	0	0	80	251	172	23	0	0	0	0	0	42	247	253	166	74	111	185	253	221	14	0	0	0	0	0	0	0	8	102	246	255	255	255	184	6	0	0	0	0	0	0	0	0	0	0	3	4	115	22	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	150	164	44	0	0	0	0	0	0	0	0	0	0	5	123	71	228	255	155	0	0	0	0	0	0	0	0	0	7	159	192	12	59	255	161	0	0	0	0	0	0	0	0	0	9	150	14	0	55	255	161	0	0	0	0	0	0	0	0	0	0	0	0	0	140	255	126	0	0	0	0	0	0	0	0	0	0	0	0	0	202	255	68	0	0	0	0	0	0	0	0	0	0	0	0	65	246	176	3	54	219	107	0	0	0	0	0	0	0	0	51	245	247	47	0	152	255	235	8	0	22	194	111	0	0	3	178	255	88	0	0	70	255	255	69	0	84	255	217	0	0	99	255	164	5	0	0	70	255	239	21	0	204	255	98	0	64	241	223	28	0	0	0	70	255	232	0	94	255	255	119	94	245	240	28	0	0	0	0	70	255	232	0	182	255	255	255	255	229	69	0	0	0	0	0	70	255	232	125	255	174	204	220	162	40	0	0	0	0	0	0	142	255	250	240	250	21	0	0	0	0	0	0	0	0	0	0	104	163	163	163	119	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	32	95	0	0	0	0	0	0	0	0	0	0	0	0	0	61	217	250	51	0	0	0	0	0	0	0	0	0	0	0	0	142	255	255	73	8	194	248	147	0	0	0	0	0	0	0	0	142	255	255	161	135	255	255	188	0	0	15	121	52	0	0	0	142	255	255	163	164	255	223	10	0	0	63	255	209	0	0	0	142	255	255	90	157	255	253	143	6	0	31	241	253	59	0	0	142	255	238	4	26	224	255	255	187	55	43	245	255	120	0	0	142	255	237	0	0	56	243	255	255	255	216	255	255	184	0	0	71	255	237	0	0	0	74	220	255	255	255	255	255	249	44	0	52	255	254	67	0	0	0	9	138	222	255	192	210	255	223	3	52	255	255	73	0	0	0	0	0	19	62	7	42	235	255	103	52	255	255	73	0	0	0	0	0	0	0	0	0	149	255	248	233	255	255	153	0	0	0	0	0	0	0	0	0	5	193	255	255	255	255	163	0	0	0	0	0	0	0	0	0	0	23	197	255	255	255	97	0	0	0	0	0	0	0	0	0	0	0	9	95	144	97	10	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	238	48	0	0	0	0	0	0	0	0	0	0	0	0	0	65	255	110	0	0	0	0	0	0	0	0	0	0	0	0	0	114	255	160	0	0	0	0	0	0	0	0	0	0	0	0	0	154	255	160	0	20	0	0	0	0	0	0	0	0	0	0	0	164	255	70	70	235	93	24	0	0	0	0	0	0	0	0	49	251	255	65	160	255	255	89	0	0	0	0	0	0	0	0	184	255	229	10	105	255	254	154	0	0	0	15	0	0	0	39	255	255	115	0	65	255	253	66	0	0	87	213	105	0	0	149	255	211	9	0	7	228	255	178	1	16	247	255	187	0	31	234	255	190	0	0	0	225	255	255	171	201	255	255	237	0	168	255	255	81	0	0	0	115	255	255	255	255	255	255	251	162	253	255	149	1	0	0	0	2	97	227	237	237	154	195	255	255	255	232	33	0	0	0	0	0	0	0	30	30	0	64	242	255	240	59	0	0	0	0	0	0	0	0	0	0	0	0	39	146	36	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	16	98	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	233	14	0	0	0	0	0	0	0	16	47	0	0	0	0	3	255	74	0	0	18	0	0	0	0	195	194	0	0	0	0	1	255	126	0	28	205	14	0	0	14	233	190	0	0	0	0	0	197	181	0	111	252	33	0	0	43	255	139	0	0	0	0	0	183	175	8	201	155	0	0	0	126	255	72	0	0	0	0	0	183	108	36	255	73	0	0	0	208	255	15	0	0	0	0	1	240	108	76	255	37	0	0	103	255	188	0	0	0	0	0	104	255	41	150	255	0	0	7	198	255	182	0	0	0	0	7	199	232	13	182	255	0	0	116	255	208	237	0	0	0	0	85	255	139	0	182	190	7	134	247	219	76	255	180	54	55	150	247	250	8	0	182	226	255	255	221	44	15	222	255	255	255	255	237	59	0	0	160	255	255	233	70	0	0	39	159	255	255	189	39	0	0	0	30	144	144	40	0	0	0	0	5	34	34	5	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	85	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	255	30	0	0	0	0	0	0	0	0	0	0	0	0	0	6	222	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	176	0	0	0	0	0	0	0	68	112	0	0	0	0	0	217	108	0	0	0	0	0	0	0	236	201	0	0	0	0	17	233	97	34	169	22	0	0	0	17	241	156	0	0	0	0	130	255	52	132	249	33	0	0	0	70	255	221	76	6	0	60	239	201	5	177	216	0	0	0	0	161	232	232	255	225	219	244	243	61	0	177	137	0	0	0	85	255	109	28	128	184	195	139	38	0	0	177	216	12	0	85	247	198	8	0	0	0	0	0	0	0	0	64	255	216	205	255	193	22	0	0	0	0	0	0	0	0	0	3	103	181	181	125	8	0	0	0	0	0	0	0	0	0	0	3
0	4	120	3	0	0	0	0	0	0	0	0	0	1	47	0	0	109	255	60	0	0	0	0	0	0	0	0	0	55	237	18	0	152	255	160	0	0	0	0	0	0	0	0	0	37	255	31	0	213	249	61	0	0	0	0	17	0	0	0	0	63	255	83	25	245	174	0	0	0	0	73	179	1	0	0	0	85	255	127	33	255	96	0	0	0	4	243	255	4	0	0	0	85	255	153	64	255	52	0	0	0	71	255	226	2	0	0	0	85	255	105	107	255	9	0	0	0	115	255	184	0	0	0	0	85	255	105	181	255	9	0	0	25	242	255	184	0	0	0	0	124	255	31	181	255	53	0	11	142	255	255	184	0	0	0	0	203	255	31	168	255	149	46	154	255	255	255	230	3	0	0	48	247	226	11	89	255	255	255	255	255	132	255	255	56	0	22	192	255	141	0	23	243	255	255	255	140	8	202	255	214	196	218	255	252	44	0	0	67	190	217	122	10	0	98	255	255	255	255	255	156	0	0	0	0	8	17	0	0	0	4	162	255	255	255	177	11	0	0	0	0	0	0	0	0	0	0	4	28	64	90	7	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	15	134	62	0	0	0	0	0	0	0	2	0	0	0	0	0	4	21	165	0	0	0	0	0	0	69	127	0	0	0	0	0	0	0	144	0	0	0	0	0	0	159	167	0	0	0	0	0	0	3	163	0	0	0	0	0	0	184	118	0	0	0	0	0	0	62	116	0	0	0	0	0	0	221	59	0	0	0	0	0	0	142	52	0	0	0	0	0	9	238	9	0	0	0	0	0	9	198	0	0	0	0	0	0	68	169	0	0	0	0	0	0	88	108	0	0	16	1	0	0	142	158	0	0	0	0	0	10	190	8	0	11	235	61	0	12	214	140	1	0	0	0	0	136	113	0	0	87	252	72	0	105	103	105	46	0	0	0	64	190	5	0	0	163	172	72	5	204	20	8	171	38	0	66	204	30	0	0	0	162	96	34	108	142	0	0	47	188	215	189	48	0	0	0	0	0	94	35	206	17	0	0	0	0	0	0	0	0	0	0	0	0	117	151	99	0	0	0	0	0	0	0	0	0	0	0	0	0	73	160	4	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	48	164	44	0	0	0	0	0	0	0	0	0	0	0	0	0	6	255	108	0	0	0	0	0	0	0	0	0	0	0	0	0	1	255	108	0	0	126	120	0	0	10	10	0	0	0	0	0	1	255	166	0	2	255	210	0	0	191	163	0	0	0	0	0	1	255	129	0	73	255	255	0	0	255	231	0	0	0	0	0	50	255	132	0	73	255	255	0	0	186	255	0	0	0	0	0	92	255	90	0	73	255	216	0	0	183	255	77	0	0	0	0	186	235	29	0	107	255	174	0	0	183	255	209	12	0	0	73	249	111	0	0	146	255	109	0	0	186	248	255	220	154	103	238	221	17	0	0	196	255	84	0	50	243	46	156	255	255	255	243	46	0	0	22	241	255	36	43	239	172	0	1	57	96	96	30	0	0	0	77	255	221	33	217	240	64	0	0	0	0	0	0	0	0	0	171	255	249	238	255	136	0	0	0	0	0	0	0	0	0	0	91	252	255	250	159	8	0	0	0	0	0	0	0	0	0	0	0	62	99	52	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	128	128	21	0	0	0	0	0	0	0	0	0	0	0	0	64	255	255	159	0	0	0	0	2	38	0	0	101	2	0	0	1	186	255	203	0	0	0	24	196	255	0	55	255	139	0	0	0	0	200	254	0	0	0	176	255	255	0	162	255	201	0	0	0	0	126	255	122	0	107	255	255	251	0	170	255	169	0	0	0	0	50	255	169	83	255	255	255	170	0	138	255	169	0	0	0	0	58	255	169	170	255	255	255	107	0	170	255	90	0	0	0	0	86	255	153	32	180	255	249	0	0	176	255	84	0	0	0	6	192	255	78	0	144	255	170	0	0	196	255	84	0	0	0	145	255	195	0	0	219	255	103	0	67	251	255	183	0	0	50	251	255	102	0	40	255	247	0	87	241	247	255	255	118	56	196	255	143	0	0	85	255	170	91	255	225	79	164	255	255	255	255	225	23	0	0	85	255	253	253	255	99	0	2	164	255	255	235	35	0	0	0	43	255	255	245	130	0	0	0	1	130	130	23	0	0	0	0	0	128	160	75	0	0	0	0	0	0	0	0	0	0	0	0	3
10	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	105	0	0	0	0	0	39	38	0	0	0	0	0	0	0	122	55	0	0	0	0	0	130	151	2	0	0	0	0	0	75	122	55	0	0	0	0	0	125	99	1	0	0	0	0	22	149	143	19	0	0	0	0	0	132	88	0	0	0	0	0	144	143	140	2	0	0	0	0	0	213	68	0	0	0	0	2	211	135	133	0	0	0	0	0	1	224	45	0	0	0	0	59	255	54	148	0	0	0	0	0	28	255	150	0	0	0	0	159	184	9	187	3	0	0	0	0	143	154	255	97	0	0	105	226	22	0	183	23	0	0	0	6	199	3	205	251	179	188	253	120	0	0	156	81	0	0	0	99	133	0	38	229	255	255	159	4	0	0	114	131	0	0	42	235	44	0	0	27	90	89	0	0	0	0	52	235	23	40	225	168	0	0	0	0	0	0	0	0	0	0	0	205	225	239	236	24	0	0	0	0	0	0	0	0	0	0	0	86	254	253	76	0	0	0	0	0	0	0	0	0	0	0	0	0	100	62	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	11	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	203	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	198	6	0	0	0	0	0	0	0	0	0	0	0	0	0	119	255	19	0	0	0	0	0	0	0	0	0	0	0	0	0	75	255	97	0	0	0	0	0	0	0	0	0	0	0	0	0	40	255	97	0	0	0	0	0	0	0	0	0	0	0	0	0	40	255	132	0	53	17	0	0	0	0	0	0	0	0	0	0	40	255	97	2	203	39	0	0	0	42	212	18	0	0	0	0	22	238	97	38	255	39	0	0	9	199	255	178	13	0	0	0	93	255	79	160	242	26	0	7	147	255	229	255	194	39	0	0	119	208	4	177	216	0	0	125	255	228	28	220	255	240	122	79	214	222	8	177	220	20	99	255	250	69	0	9	165	242	255	255	241	103	0	159	255	229	255	250	97	0	0	0	0	46	154	197	105	0	0	65	235	255	228	86	0	0	0	0	0	0	0	0	0	0	0	0	38	114	19	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	46	122	122	12	0	0	0	0	0	0	0	0	0	0	0	6	120	86	156	202	2	0	0	0	0	0	0	0	0	0	0	39	3	0	0	165	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	127	0	0	23	67	8	0	0	0	0	0	0	0	0	0	67	143	0	11	204	255	30	0	65	128	0	0	0	0	0	0	118	184	0	137	255	218	7	0	179	143	0	0	0	0	0	0	168	127	2	217	255	124	0	0	179	129	0	0	0	0	0	0	218	91	52	255	238	11	0	6	243	86	0	0	0	0	0	43	245	22	84	255	166	0	0	113	255	68	0	0	0	0	0	126	183	0	74	255	87	0	16	234	249	89	0	0	0	0	17	238	57	0	70	215	12	0	139	170	90	166	0	0	0	5	164	208	3	0	104	143	0	62	251	49	25	251	122	35	68	166	244	50	0	0	113	93	42	209	146	1	0	82	245	251	255	232	59	0	0	0	180	175	245	139	6	0	0	0	29	60	104	21	0	0	0	0	134	173	76	4	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	24	74	66	0	0	0	0	0	0	0	0	0	0	0	0	0	83	219	248	72	0	0	0	0	0	0	0	0	0	0	0	0	0	46	240	236	41	0	0	0	0	0	0	0	0	0	0	0	0	0	118	255	61	0	0	0	0	0	0	0	0	0	0	0	0	0	29	242	129	0	0	0	0	0	0	30	92	0	0	0	0	0	0	225	175	0	0	23	0	0	1	188	230	15	0	0	0	0	0	225	175	0	84	233	27	0	41	255	215	0	0	0	0	0	19	236	114	4	206	244	27	0	159	255	225	10	0	0	0	0	50	255	95	53	255	133	0	36	252	209	255	78	0	0	0	0	157	249	25	95	255	50	0	132	248	36	237	196	35	0	0	25	242	163	0	171	238	21	12	235	153	0	70	247	222	21	27	222	226	16	0	175	195	2	131	251	20	0	0	113	254	224	226	249	103	0	0	175	234	136	255	103	0	0	0	0	103	206	226	69	0	0	0	133	255	255	147	2	0	0	0	0	0	8	14	0	0	0	0	28	157	109	8	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	13	147	17	0	0	0	0	0	0	0	0	0	0	0	0	0	138	255	151	0	0	0	0	0	0	0	0	0	0	0	0	0	157	255	170	0	0	0	0	0	0	0	0	0	0	0	0	0	183	255	170	50	120	6	0	0	0	0	0	0	0	0	0	0	241	255	164	172	255	73	0	0	0	0	32	53	0	0	0	0	241	255	87	136	255	73	0	0	0	55	216	248	31	0	0	2	241	255	85	89	255	90	0	0	7	215	255	245	29	0	0	69	255	255	4	89	255	156	0	0	98	255	255	141	0	0	0	135	255	192	1	89	255	156	0	73	252	255	255	43	0	0	10	236	255	94	0	61	255	218	7	193	255	255	241	27	0	0	120	255	255	30	0	5	255	241	80	255	255	255	235	78	27	109	253	255	135	1	0	5	255	255	255	255	209	161	255	255	255	255	255	183	4	0	0	1	187	255	255	234	41	30	224	255	255	255	182	21	0	0	0	0	104	255	231	47	0	0	15	125	180	137	9	0	0	0	0	0	2	79	27	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	3	101	38	0	0	0	0	0	0	0	0	0	0	9	21	93	208	255	51	0	0	0	0	0	0	0	44	113	104	221	255	248	179	243	7	0	0	0	0	0	0	0	178	255	255	255	255	207	114	249	38	0	0	0	0	0	0	0	22	76	185	215	255	255	255	255	151	29	0	0	0	0	0	0	0	0	0	7	75	111	157	248	255	242	180	89	41	55	0	0	0	0	0	0	0	0	0	227	215	199	255	255	248	253	235	146	0	0	0	0	0	0	0	172	131	2	55	91	136	172	200	106	0	0	0	0	0	0	0	132	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	238	11	0	0	0	0	0	0	0	0	0	0	0	0	0	32	255	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	248	32	0	0	0	0	0	0	0	0	0	0	0	0	0	11	238	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	20	0	0	0	0	0	4
0	0	0	79	104	104	29	0	0	0	0	0	0	0	0	0	34	10	112	244	255	255	221	82	0	0	0	0	0	0	0	0	185	178	255	255	255	255	255	226	17	0	0	0	0	0	0	0	203	255	255	255	170	142	201	255	99	0	0	0	0	0	0	0	146	255	244	74	9	0	20	210	141	0	0	0	0	0	0	0	33	234	105	0	0	0	0	126	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	179	37	24	51	83	227	227	56	0	0	0	0	0	0	0	33	233	216	204	230	255	255	255	139	0	0	0	0	0	0	0	79	255	255	255	255	195	123	123	150	0	0	0	0	0	0	62	230	255	255	215	69	10	0	0	8	0	42	133	99	38	180	237	255	244	174	35	0	0	0	0	0	0	97	255	255	255	255	255	255	93	0	0	0	0	0	0	0	0	97	255	255	255	255	225	52	1	0	0	0	0	0	0	0	0	49	244	255	239	157	38	0	0	0	0	0	0	0	0	0	0	0	80	103	68	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	10	150	27	0	0	0	0	0	0	0	0	0	0	0	0	0	101	255	128	0	0	0	0	0	0	0	0	0	0	0	0	23	236	255	172	0	0	0	0	0	0	0	0	0	0	0	0	144	255	179	198	0	0	0	0	0	0	0	0	0	0	0	32	249	172	85	198	0	0	0	0	0	0	0	0	0	0	0	151	255	47	85	213	0	0	0	0	0	0	7	22	0	0	14	231	181	4	38	255	0	0	0	0	2	78	221	157	0	0	132	255	66	0	23	249	12	0	0	59	190	255	255	139	0	67	243	166	0	0	0	227	56	0	134	238	255	255	119	5	4	205	230	13	5	86	31	231	87	180	255	255	157	17	1	0	71	255	175	86	151	255	241	255	255	255	226	99	0	0	0	0	144	255	255	255	255	255	255	255	240	205	36	0	0	0	0	0	119	255	231	182	113	136	78	196	73	0	0	0	0	0	0	0	22	113	21	0	0	0	0	170	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	4
0	0	0	0	66	145	145	65	0	0	0	0	0	0	0	0	0	0	0	56	229	255	255	244	23	0	0	0	0	0	44	12	0	0	32	233	255	107	152	250	91	0	0	0	27	153	240	131	0	22	202	242	111	1	0	206	109	0	0	63	199	255	255	108	0	142	255	116	0	0	0	174	171	0	108	246	255	190	83	15	0	138	169	12	0	0	0	148	203	183	254	221	129	13	0	0	0	5	6	0	0	0	0	111	255	255	217	21	0	0	0	0	0	0	0	0	0	0	43	221	255	200	2	0	0	0	0	0	0	0	0	0	0	86	242	218	219	124	0	0	0	0	0	0	0	0	0	0	129	246	216	47	153	124	0	0	0	0	0	0	0	0	16	159	249	146	0	0	153	124	0	0	0	0	0	0	0	0	149	255	164	9	0	0	73	54	0	0	0	0	0	0	24	159	250	112	2	0	0	0	0	0	0	0	0	0	0	0	158	255	198	0	0	0	0	0	0	0	0	0	0	0	0	0	186	165	30	0	0	0	0	0	0	0	0	0	0	0	0	0	75	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	83	0	0	0	0	0	0	0	0	0	0	0	0	0	43	216	99	0	0	0	0	0	0	0	0	152	244	92	0	33	238	158	2	0	0	0	0	0	0	0	168	242	216	237	112	246	164	2	0	0	0	0	0	0	0	87	251	86	103	255	255	209	12	0	0	0	0	0	0	0	33	167	131	0	164	255	240	37	0	0	0	0	0	0	0	0	198	212	0	54	239	255	90	0	0	0	0	0	0	0	0	0	116	27	47	245	255	228	7	0	0	0	0	0	0	0	0	0	0	52	218	255	255	159	0	0	0	0	0	0	0	0	0	0	34	224	246	159	255	92	0	0	0	0	0	0	0	0	0	30	231	253	97	136	239	18	0	0	0	0	0	0	0	0	35	200	252	124	0	182	162	0	0	0	0	0	0	0	0	12	208	252	90	0	0	30	21	0	0	0	0	0	0	0	5	162	255	125	0	0	0	0	0	0	0	0	0	0	0	1	175	255	156	0	0	0	0	0	0	0	0	0	0	0	0	80	167	133	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	20	146	187	46	0	0	0	0	0	0	0	0	0	0	0	0	143	255	190	1	0	0	0	0	0	0	0	0	0	0	0	50	255	255	57	0	0	35	100	8	0	0	0	0	0	0	30	228	255	178	1	0	114	246	255	66	0	0	0	0	0	84	223	236	255	174	0	84	238	224	83	2	0	0	0	39	181	254	192	22	156	249	153	248	199	43	0	0	0	0	55	246	255	187	7	0	191	255	255	163	5	0	0	0	0	0	189	255	219	20	0	15	255	255	236	57	0	0	0	0	0	0	202	185	47	0	8	179	255	246	36	0	0	0	0	0	0	0	0	0	0	20	188	255	255	174	0	0	0	0	0	0	0	0	0	0	40	202	255	255	255	110	0	0	0	0	0	0	0	0	0	65	232	232	64	222	255	66	0	0	0	0	0	0	0	0	49	237	202	26	0	215	243	46	0	0	0	0	0	0	0	123	250	239	60	0	17	108	71	0	0	0	0	0	0	0	61	240	249	119	0	0	0	0	0	0	0	0	0	0	0	0	110	169	38	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	6	172	64	0	0	0	0	0	0	0	0	0	0	0	0	0	156	255	81	0	0	0	0	0	0	0	0	0	0	0	0	133	186	206	57	0	0	0	0	4	73	122	0	0	0	0	119	203	20	197	48	0	0	40	138	225	199	103	0	0	5	121	203	24	0	168	88	76	189	249	144	37	0	0	0	12	172	184	21	0	4	234	232	229	138	30	0	0	0	0	85	214	130	5	45	118	218	255	130	22	0	0	0	0	0	0	116	192	149	213	217	131	76	255	0	0	0	0	0	0	0	0	194	212	82	34	4	0	65	226	0	0	0	0	0	0	0	0	15	38	0	0	0	0	97	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	63	0	0	0	0	0	0	0	0	0	0	0	0	0	9	226	8	0	0	0	0	0	0	0	0	0	0	0	0	0	25	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	90	0	0	0	0	0	0	0	0	0	4
